<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240212;100009;283.93;10;9586051266;S
20240212;100009;283.98;10;9586051270;B
20240212;100009;283.95;50;9586051274;S
20240212;100009;283.98;10;9586051279;B
20240212;100009;283.98;10;9586051285;B
20240212;100009;283.96;10;9586051290;B
20240212;100009;283.96;10;9586051451;B
20240212;100009;283.96;10;9586051456;B
20240212;100009;283.93;20;9586051461;S
20240212;100009;283.96;10;9586051465;B
20240212;100009;283.96;10;9586051470;B
20240212;100009;283.96;10;9586051471;B
20240212;100009;283.96;10;9586051477;B
20240212;100009;283.93;20;9586051483;S
20240212;100009;283.96;10;9586051488;B
20240212;100009;283.96;10;9586051492;B
20240212;100009;283.96;10;9586051627;B
20240212;100009;283.96;10;9586051861;B
20240212;100009;283.96;40;9586051883;B
20240212;100009;283.92;20;9586051884;S
20240212;100009;283.96;10;9586051885;B
20240212;100009;283.96;20;9586051891;B
20240212;100009;283.91;20;9586051900;S
20240212;100009;283.96;10;9586051904;B
20240212;100009;283.92;50;9586051909;S
20240212;100009;283.92;10;9586051917;S
20240212;100009;283.96;10;9586051934;B
20240212;100009;283.92;320;9586051939;S
20240212;100009;283.92;400;9586051940;S
20240212;100009;283.91;560;9586051941;S
20240212;100009;283.91;1090;9586051942;S
20240212;100009;283.9;560;9586051943;S
20240212;100009;283.89;560;9586051944;S
20240212;100009;283.88;560;9586051945;S
20240212;100009;283.87;560;9586051946;S
20240212;100009;283.87;1060;9586051947;S
20240212;100009;283.86;280;9586051948;S
20240212;100009;283.86;2000;9586051949;S
20240212;100009;283.85;560;9586051950;S
20240212;100009;283.85;10;9586051951;S
20240212;100009;283.84;560;9586051952;S
20240212;100009;283.83;560;9586051953;S
20240212;100009;283.82;560;9586051954;S
20240212;100009;283.82;1050;9586051955;S
20240212;100009;283.81;2000;9586051956;S
20240212;100009;283.77;360;9586051957;S
20240212;100009;283.77;1240;9586051958;S
20240212;100009;283.76;7000;9586051959;S
20240212;100009;283.76;1590;9586051960;S
20240212;100009;283.75;7950;9586051961;S
20240212;100009;283.71;18610;9586051962;S
20240212;100009;283.83;500;9586051965;S
20240212;100009;283.77;360;9586051966;S
20240212;100009;283.72;400;9586051967;S
20240212;100009;283.72;560;9586051968;S
20240212;100009;283.71;560;9586051969;S
20240212;100009;283.7;1000;9586051970;S
20240212;100009;283.69;1050;9586051971;S
20240212;100009;283.67;30;9586051972;S
20240212;100009;283.67;560;9586051973;S
20240212;100009;283.66;500;9586051974;S
20240212;100009;283.66;10;9586051975;S
20240212;100009;283.66;260;9586051976;S
20240212;100009;283.65;150;9586051977;S
20240212;100009;283.65;840;9586051978;S
20240212;100009;283.63;10000;9586051979;S
20240212;100009;283.6;100;9586051980;S
20240212;100009;283.6;20;9586051981;S
20240212;100009;283.6;10;9586051982;S
20240212;100009;283.6;20;9586051983;S
20240212;100009;283.6;30;9586051984;S
20240212;100009;283.6;100;9586051985;S
20240212;100009;283.6;1000;9586051986;S
20240212;100009;283.6;3000;9586051987;S
20240212;100009;283.6;100;9586051988;S
20240212;100009;283.6;1340;9586051989;S
20240212;100009;283.6;240;9586051990;S
20240212;100009;283.6;290;9586051991;S
20240212;100009;283.6;500;9586051992;S
20240212;100009;283.6;5260;9586051993;S
20240212;100009;283.56;50;9586051994;S
20240212;100009;283.56;800;9586051995;S
20240212;100009;283.56;10000;9586051996;S
20240212;100009;283.56;750;9586051997;S
20240212;100009;283.56;50;9586051998;S
20240212;100009;283.56;300;9586051999;S
20240212;100009;283.56;2000;9586052000;S
20240212;100009;283.55;10;9586052001;S
20240212;100009;283.55;30;9586052002;S
20240212;100009;283.55;30;9586052003;S
20240212;100009;283.55;10;9586052004;S
20240212;100009;283.55;40;9586052005;S
20240212;100009;283.55;100;9586052006;S
20240212;100009;283.55;800;9586052007;S
20240212;100009;283.55;10;9586052008;S
20240212;100009;283.54;5000;9586052009;S
20240212;100009;283.54;1000;9586052010;S
20240212;100009;283.54;230;9586052011;S
20240212;100009;283.84;560;9586052015;B
20240212;100009;283.85;440;9586052016;B
20240212;100009;283.72;200;9586052033;S
20240212;100009;283.79;1000;9586052034;B
20240212;100009;283.78;400;9586052039;B
20240212;100009;283.78;600;9586052040;B
20240212;100009;283.78;400;9586052271;B
20240212;100009;283.78;100;9586052272;B
20240212;100009;283.78;40;9586052746;B
20240212;100009;283.78;10;9586052753;B
20240212;100009;283.78;20;9586052761;B
20240212;100009;283.78;30;9586052777;B
20240212;100009;283.78;10;9586052781;B
20240212;100009;283.72;10;9586052782;S
20240212;100009;283.78;10;9586052786;B
20240212;100009;283.78;10;9586052788;B
20240212;100009;283.72;30;9586052789;S
20240212;100009;283.72;60;9586052790;S
20240212;100009;283.78;10;9586052792;B
20240212;100009;283.78;10;9586052794;B
20240212;100009;283.78;70;9586052796;B
20240212;100009;283.72;10;9586052797;S
20240212;100009;283.78;10;9586052800;B
20240212;100009;283.78;10;9586052801;B
20240212;100009;283.78;10;9586052802;B
20240212;100009;283.78;20;9586052803;B
20240212;100009;283.78;10;9586052805;B
20240212;100009;283.78;10;9586052807;B
20240212;100009;283.78;10;9586052808;B
20240212;100009;283.78;10;9586052809;B
20240212;100009;283.78;10;9586052810;B
20240212;100009;283.72;10;9586052811;S
20240212;100009;283.78;10;9586052817;B
20240212;100010;283.78;360;9586052862;B
20240212;100010;283.73;10;9586052914;S
20240212;100010;283.77;560;9586053169;B
20240212;100010;283.78;240;9586053170;B
20240212;100010;283.77;10;9586053179;B
20240212;100010;283.78;10;9586053189;B
20240212;100010;283.8;10;9586053221;B
20240212;100010;283.74;30;9586053222;S
20240212;100010;283.79;10;9586053270;B
20240212;100010;283.79;40;9586053273;B
20240212;100010;283.71;10;9586053275;S
20240212;100010;283.78;10;9586053279;B
20240212;100010;283.79;10;9586053281;B
20240212;100010;283.78;400;9586053284;B
20240212;100010;283.79;560;9586053285;B
20240212;100010;283.8;560;9586053286;B
20240212;100010;283.81;1050;9586053287;B
20240212;100010;283.81;560;9586053288;B
20240212;100010;283.82;560;9586053289;B
20240212;100010;283.83;560;9586053290;B
20240212;100010;283.84;560;9586053291;B
20240212;100010;283.84;2000;9586053292;B
20240212;100010;283.84;3180;9586053293;B
20240212;100010;283.85;560;9586053294;B
20240212;100010;283.85;2480;9586053295;B
20240212;100010;283.86;370;9586053296;B
20240212;100010;283.72;10;9586053314;S
20240212;100010;283.86;10;9586053323;B
20240212;100010;283.85;60;9586053328;B
20240212;100010;283.84;50;9586053332;B
20240212;100010;283.88;10;9586053381;B
20240212;100010;283.88;250;9586053411;B
20240212;100010;283.86;160;9586053432;B
20240212;100010;283.8;10;9586053643;S
20240212;100010;283.86;10;9586053644;B
20240212;100010;283.86;10;9586053645;B
20240212;100010;283.86;50;9586053647;B
20240212;100010;283.86;50;9586053648;B
20240212;100010;283.8;10;9586053650;S
20240212;100010;283.85;10;9586053652;B
20240212;100010;283.8;20;9586053653;S
20240212;100010;283.86;10;9586053654;B
20240212;100010;283.8;30;9586053655;S
20240212;100010;283.8;10;9586053657;S
20240212;100010;283.8;400;9586053974;S
20240212;100010;283.79;10;9586053975;S
20240212;100010;283.71;400;9586054253;S
20240212;100010;283.71;560;9586054254;S
20240212;100010;283.7;40;9586054255;S
20240212;100010;283.76;70;9586054283;B
20240212;100010;283.54;330;9586054300;S
20240212;100010;283.6;10;9586054339;S
20240212;100010;283.71;10;9586054430;B
20240212;100010;283.6;10;9586054433;S
20240212;100010;283.74;10;9586054435;B
20240212;100010;283.73;50;9586054437;B
20240212;100010;283.61;10;9586054440;S
20240212;100010;283.62;10;9586054443;S
20240212;100010;283.75;10;9586054445;B
20240212;100010;283.62;10;9586054448;S
20240212;100010;283.74;10;9586054450;B
20240212;100010;283.61;20;9586054452;S
20240212;100010;283.73;10;9586054454;B
20240212;100011;283.72;120;9586054638;B
20240212;100011;283.72;50;9586054643;B
20240212;100011;283.72;190;9586054653;B
20240212;100011;283.72;400;9586054654;B
20240212;100011;283.74;10;9586054655;B
20240212;100011;283.74;360;9586054656;B
20240212;100011;283.75;340;9586054657;B
20240212;100011;283.62;10;9586054706;S
20240212;100011;283.74;20;9586054722;B
20240212;100011;283.62;10;9586054727;S
20240212;100011;283.73;10;9586054728;B
20240212;100011;283.61;270;9586054730;S
20240212;100011;283.73;10;9586054731;B
20240212;100011;283.73;10;9586054732;B
20240212;100011;283.61;10;9586054733;S
20240212;100011;283.61;20;9586054734;S
20240212;100011;283.72;10;9586054735;B
20240212;100011;283.63;10;9586054736;S
20240212;100011;283.72;100;9586054738;B
20240212;100011;283.71;10;9586054784;B
20240212;100011;283.73;280;9586054823;B
20240212;100011;283.62;20;9586054835;S
20240212;100011;283.73;100;9586054836;B
20240212;100011;283.73;300;9586054855;B
20240212;100011;283.74;360;9586054856;B
20240212;100011;283.74;50;9586054857;B
20240212;100011;283.74;160;9586054869;B
20240212;100011;283.72;10;9586054914;S
20240212;100011;283.72;30;9586055193;S
20240212;100011;283.72;10;9586055307;S
20240212;100011;283.77;340;9586055393;B
20240212;100011;283.72;10;9586055431;S
20240212;100011;283.77;10;9586055484;B
20240212;100011;283.77;390;9586055504;B
20240212;100011;283.77;10;9586055505;B
20240212;100011;283.78;90;9586055506;B
20240212;100011;283.78;10;9586055535;B
20240212;100011;283.72;10;9586055536;S
20240212;100011;283.78;850;9586055539;B
20240212;100011;283.78;10;9586055540;B
20240212;100011;283.78;10;9586055541;B
20240212;100011;283.78;10;9586055542;B
20240212;100011;283.72;10;9586055548;S
20240212;100011;283.78;10;9586055550;B
20240212;100011;283.78;100;9586055553;B
20240212;100011;283.78;80;9586055580;B
20240212;100011;283.73;10;9586055596;S
20240212;100011;283.78;30;9586055627;B
20240212;100011;283.73;120;9586055665;S
20240212;100011;283.73;500;9586055690;S
20240212;100011;283.78;30;9586055784;B
20240212;100012;283.78;70;9586055800;B
20240212;100012;283.78;520;9586055809;B
20240212;100012;283.73;50;9586055882;S
20240212;100012;283.73;1010;9586055911;S
20240212;100012;283.73;130;9586055912;S
20240212;100012;283.78;20;9586055918;B
20240212;100012;283.81;600;9586055995;B
20240212;100012;283.79;10;9586056062;S
20240212;100012;283.81;200;9586056089;B
20240212;100012;283.79;40;9586056095;S
20240212;100012;283.79;500;9586056098;S
20240212;100012;283.79;20;9586056131;S
20240212;100014;283.81;10;9586056491;S
20240212;100014;283.81;20;9586056530;S
20240212;100014;283.86;290;9586056536;B
20240212;100014;283.86;10;9586056608;B
20240212;100014;283.85;10;9586056777;B
20240212;100015;283.87;4000;9586056986;B
20240212;100016;283.88;10;9586057104;B
20240212;100016;283.85;20;9586057127;S
20240212;100016;283.88;10;9586057152;B
20240212;100016;283.88;10;9586057205;B
20240212;100017;283.87;40;9586057532;B
20240212;100017;283.84;10;9586057656;S
20240212;100017;283.89;500;9586057664;B
20240212;100017;283.89;10;9586057726;B
20240212;100018;283.89;10;9586057754;B
20240212;100018;283.85;20;9586057839;S
20240212;100020;283.87;10;9586058261;B
20240212;100020;283.87;50;9586058318;S
20240212;100020;283.87;500;9586058341;S
20240212;100020;283.88;400;9586058348;S
20240212;100020;283.87;1020;9586058349;S
20240212;100020;283.87;560;9586058350;B
20240212;100020;283.87;900;9586058420;B
20240212;100021;283.87;1500;9586058432;B
20240212;100021;283.87;120;9586058450;B
20240212;100021;283.86;20;9586058455;S
20240212;100021;283.86;180;9586058456;S
20240212;100021;283.86;20;9586058519;S
20240212;100021;283.86;400;9586058520;S
20240212;100021;283.85;20;9586058535;S
20240212;100021;283.85;180;9586058536;S
20240212;100021;283.86;280;9586058601;B
20240212;100021;283.86;700;9586058602;B
20240212;100021;283.86;200;9586058605;S
20240212;100021;283.86;200;9586058614;B
20240212;100022;283.86;100;9586058666;S
20240212;100022;283.85;100;9586058702;S
20240212;100022;283.86;200;9586058806;S
20240212;100022;283.86;20;9586058842;S
20240212;100022;283.86;200;9586058845;S
20240212;100022;283.86;100;9586058872;B
20240212;100022;283.85;1060;9586058886;S
20240212;100022;283.85;560;9586058887;S
20240212;100022;283.85;360;9586058888;S
20240212;100022;283.85;2000;9586058889;S
20240212;100022;283.85;20;9586058890;S
20240212;100022;283.84;560;9586058891;S
20240212;100022;283.84;20;9586058892;S
20240212;100022;283.83;560;9586058893;S
20240212;100022;283.83;400;9586058894;S
20240212;100022;283.82;560;9586058895;S
20240212;100022;283.82;2000;9586058896;S
20240212;100022;283.81;560;9586058897;S
20240212;100022;283.81;10;9586058898;S
20240212;100022;283.81;2000;9586058899;S
20240212;100022;283.8;560;9586058900;S
20240212;100022;283.8;2000;9586058901;S
20240212;100022;283.8;2400;9586058902;S
20240212;100022;283.8;1000;9586058903;B
20240212;100022;283.8;3370;9586058904;B
20240212;100022;283.83;360;9586058905;S
20240212;100022;283.83;400;9586058907;S
20240212;100022;283.83;560;9586058908;S
20240212;100022;283.84;40;9586058909;B
20240212;100022;283.82;20;9586058930;B
20240212;100023;283.79;50;9586058948;S
20240212;100023;283.8;10;9586059106;B
20240212;100024;283.79;200;9586059120;S
20240212;100024;283.8;400;9586059173;B
20240212;100024;283.8;360;9586059174;B
20240212;100024;283.8;40;9586059175;B
20240212;100024;283.82;10;9586059260;B
20240212;100024;283.82;750;9586059320;B
20240212;100025;283.81;100;9586059566;B
20240212;100025;283.84;500;9586059603;B
20240212;100026;283.84;10;9586059613;B
20240212;100026;283.84;1000;9586059793;B
20240212;100026;283.84;340;9586059946;B
20240212;100027;283.83;10;9586060015;S
20240212;100027;283.84;10;9586060061;B
20240212;100027;283.84;60;9586060124;B
20240212;100028;283.83;10;9586060222;S
20240212;100028;283.83;10;9586060244;S
20240212;100028;283.82;360;9586060245;S
20240212;100028;283.82;560;9586060246;S
20240212;100028;283.82;70;9586060247;S
20240212;100028;283.84;100;9586060254;B
20240212;100028;283.82;20;9586060272;S
20240212;100028;283.84;30;9586060277;B
20240212;100028;283.84;920;9586060292;B
20240212;100028;283.84;100;9586060360;B
20240212;100028;283.84;30;9586060370;B
20240212;100028;283.84;10;9586060388;B
20240212;100029;283.84;100;9586060423;B
20240212;100029;283.82;540;9586060529;S
20240212;100029;283.82;10;9586060530;S
20240212;100029;283.82;400;9586060531;S
20240212;100029;283.81;50;9586060532;S
20240212;100029;283.84;300;9586060577;B
20240212;100029;283.84;200;9586060600;B
20240212;100030;283.83;20;9586061164;B
20240212;100030;283.82;30;9586061186;B
20240212;100031;283.8;10;9586061284;S
20240212;100031;283.8;50;9586061431;S
20240212;100031;283.8;10;9586061436;S
20240212;100031;283.81;10;9586061466;B
20240212;100031;283.81;30;9586061481;B
20240212;100031;283.8;210;9586061505;S
20240212;100034;283.81;10;9586062028;S
20240212;100034;283.84;30;9586062046;B
20240212;100036;283.81;10;9586062318;S
20240212;100036;283.82;30;9586062356;S
20240212;100036;283.84;1000;9586062412;B
20240212;100036;283.84;600;9586062501;B
20240212;100037;283.84;1000;9586062533;B
20240212;100037;283.83;400;9586062675;S
20240212;100037;283.83;560;9586062676;S
20240212;100037;283.82;40;9586062677;S
20240212;100039;283.84;120;9586063004;B
20240212;100039;283.84;400;9586063006;S
20240212;100040;283.83;560;9586063155;S
20240212;100040;283.83;400;9586063156;S
20240212;100040;283.82;560;9586063157;S
20240212;100040;283.82;20;9586063158;S
20240212;100040;283.82;360;9586063159;S
20240212;100040;283.81;560;9586063160;S
20240212;100040;283.81;2000;9586063161;S
20240212;100040;283.81;20;9586063162;S
20240212;100040;283.8;560;9586063163;S
20240212;100040;283.8;3250;9586063164;S
20240212;100040;283.84;10;9586063186;B
20240212;100040;283.84;30;9586063287;B
20240212;100040;283.82;360;9586063310;S
20240212;100040;283.82;400;9586063311;S
20240212;100040;283.81;2000;9586063312;S
20240212;100040;283.8;6750;9586063313;S
20240212;100040;283.8;20;9586063314;S
20240212;100040;283.8;1500;9586063315;S
20240212;100040;283.8;340;9586063316;S
20240212;100040;283.8;560;9586063317;S
20240212;100040;283.79;150;9586063318;S
20240212;100040;283.79;560;9586063319;S
20240212;100040;283.79;100;9586063320;S
20240212;100040;283.79;20;9586063321;S
20240212;100040;283.79;4000;9586063322;S
20240212;100040;283.78;500;9586063323;S
20240212;100040;283.78;560;9586063324;S
20240212;100040;283.78;20;9586063325;S
20240212;100040;283.77;560;9586063326;S
20240212;100040;283.77;10;9586063327;S
20240212;100040;283.77;2000;9586063328;S
20240212;100040;283.77;2000;9586063329;S
20240212;100040;283.76;560;9586063330;S
20240212;100040;283.75;560;9586063331;S
20240212;100040;283.75;2000;9586063332;S
20240212;100040;283.75;2000;9586063333;S
20240212;100040;283.74;560;9586063334;S
20240212;100040;283.73;400;9586063335;S
20240212;100040;283.73;560;9586063336;S
20240212;100040;283.73;1050;9586063337;S
20240212;100040;283.72;2000;9586063338;S
20240212;100040;283.72;560;9586063339;S
